tier,score,client,sector_guess,source_name,source_domain,published_at,title,url,summary,topics,why_it_matters
MENTIONED,10,Cadent Gas,Gas,Google News: Cadent Gas,news.google.com,2026-06-18T14:51:28+00:00,"Cadent Gas works update - Tritton Road / Doddington Road, Lincoln - Lincolnshire County Council",https://news.google.com/rss/articles/CBMirwFBVV95cUxPOEc1QnAwNExVZDFHZDU4ZDZibVNqakVzeDRiVHlLQUhQNVN1bnhRVEdmTEcxRGtPbUJwUGhZNWtIX3lkQzZqd1F1S2NNMmhhNXlrM0FRTFBQWUNyNGUyWFlTOVpkUFBpVU5OYWo2MF81S3FYUV9fMWczOGg4Q2RWa1ZmdGZQay1FeGFPWEJ0NE9sZlV4M2xfeDdkME9GcnlzTE42dy1ENFdJeW45V0dV?oc=5,"Cadent Gas works update - Tritton Road / Doddington Road, Lincoln Lincolnshire County Council",,
MENTIONED,10,Ofgem,Regulator,Google News: Ofgem,news.google.com,2026-06-17T11:20:47+00:00,UK gas decarbonisation project awarded Ofgem funding - University of Exeter News,https://news.google.com/rss/articles/CBMikgFBVV95cUxQaDI2Q2ZSZnBFNS10WGxXRDFsSERvS2dsd2tKdTRKeGloTndia1ZGSzU3Z0pseUM2eThlc2Z6OGRwTXdvNlNMcXE0S0F5cHhmMHFXQk02UGpsRUZfckdjUkRJdGhuVExLbmpKVENCQ3BmRlloTlN1azNSbFNCWERTbHRHRm1DS0o5d3pxVkpfSXhRQQ?oc=5,UK gas decarbonisation project awarded Ofgem funding University of Exeter News,sustainability_and_net_zero,
MENTIONED,10,Informa,Media,Google News: Informa,news.google.com,2026-06-18T16:29:48+00:00,Informa Posts 6.4% Underlying Revenue Growth For First Five Months of 2026 - Trade Show News Network,https://news.google.com/rss/articles/CBMirgFBVV95cUxOUzZNZThFVjJSQzV1cjNXWkhHeGVreU94eXU4Z0pMdDYtMXNkUVpPQUdOX053U3JSNGVOUU9Ga1pmMlBRbGRFS1JsLXdTMW16OVVWa2VoSW1LaTJ6UFZQVXhpenZ5YjJhZXNIQ0pPUkx5LXZNSU8wMFNjNHJPY1FDVHBJclgwbUNlUEQtTERMbFZvc2daOEhkb05zUFBJRVNrNE5xZmV4dXB6bmNDWUE?oc=5,Informa Posts 6.4% Underlying Revenue Growth For First Five Months of 2026 Trade Show News Network,media_and_events,
MENTIONED,10,Vodafone,Telecoms,Google News: Vodafone,news.google.com,2026-06-15T11:15:28+00:00,Vodafone's Network Strategy: Powering Net Zero Operations - Sustainability Magazine,https://news.google.com/rss/articles/CBMilAFBVV95cUxQNG43bTRZSy00blBTMEcyNUpHRDgzU2YtQ2g2bVBwYUZnMDhsTEZEajQyNlVZRUVTSFpvdHNQZUNxODVFR0pKdFRuM0d3Zld4cm0zUVhqQ1d4Mk9qTGJ0RXA1WVNNaHU4UmlNMnVoNUVreUNHT0NnakpRRGVEWXBMdnFuTFRzSVVYWnlET19Zb1BhWURa?oc=5,Vodafone's Network Strategy: Powering Net Zero Operations Sustainability Magazine,sustainability_and_net_zero,
MENTIONED,9,Thames Water | Ofwat,Water,Google News: Thames Water,news.google.com,2026-06-17T05:10:18+00:00,Environment Secretary's letter to Ofwat sets out UK Government’s concerns over Thames Water’s proposed creditor-led recapitalisation - Water Magazine,https://news.google.com/rss/articles/CBMigwJBVV95cUxQaTZRTndkaE0zZjEwREctYmtPalpSS0lhLTRCMVJaYmFvU2dTTE9MM3I3azFKeS1sUTM1cW9FMDBQNHYydVJlYnIzVkNDVFpXMXdRM0xnbllYRXhZT3VSZ3lIeUd6aWVDNFRyX2U5MjE2ZHd0WjJub3V3WV91bGJ4b2d6RFhxUUV4ZEVVSjM1Ylo2bk1Fc3BrRkItNUtqeFVpaHdYZExURUdibllldUJqUUZrZDZ5UzM0SzU3dFMxWi1samwtekJEUmVqY214OV9jb0NuQjY0WUtSRjdpeTEySHFwNGhDTFl1MzJTYTViTWFtLVhGM2hVTzI4WGtualNPSDBB?oc=5,Environment Secretary's letter to Ofwat sets out UK Government’s concerns over Thames Water’s proposed creditor-led recapitalisation Water Magazine,,
MENTIONED,9,National Grid | BT Group,Electricity,Google News: National Grid,news.google.com,2026-06-19T08:22:00+00:00,"AGM alert: BT Group, National Grid, British Land - Interactive Investor",https://news.google.com/rss/articles/CBMimwFBVV95cUxQaWdwRS03Q2ZBZFZueUJjbDJUOUs0X19pUUg2cmFMQVhmR0dvZXdfMUhac0tpVTVsMk1HLVhCQ0V4ZUlpUFFSZXpXTDZmRnYtU0s0cTluYVhDbEhuS3hmM0N5Nm43MDBGRnhBNkpmNlhuU1Exa2dnUWlzczdDU29XWTZqOUluV2d4elVuWDZmQVhoN2dmTUdwTG13NA?oc=5,"AGM alert: BT Group, National Grid, British Land Interactive Investor",,
MENTIONED,9,Vodafone | Virgin Media O2,Telecoms,Google News: Virgin Media O2,news.google.com,2026-06-21T19:56:56+00:00,Virgin Media O2 and VodafoneThree introduce kill switch to curb phone theft - Firstpost,https://news.google.com/rss/articles/CBMivAFBVV95cUxPYmp4M3d1YlllZ0ZheU1tbmRYc04weE5wTUVWaFRiRnUtc0dHY2NLbThBSVE2UnYzWGdMaTlPUmRxM2sxN2ZWVzZXM0VEQzExY2h0UHo4akF0YktjOEhKUlpGQU5IRUFDY0U3LTctLXZfU05jQWFGVTl0LTQ0NUFkTGdDdEFhTlc2OXhDWWNIMFZZb1ppczFpT0ZEcW9ZRVV4RkVJbEZuelR5c2VpNFdvb0Jqa0ZCbGl6MGFWZ9IBwgFBVV95cUxNQy15dlJrQzNXakVGZk4xREtzNmZWZHVoSHdOZklUalZsRFJyUTBUa054VE1aZ3cwWkptN2ZqNDNybnJ1Nk9hQjlxNURZdDVXa0loQ2VfOE5GTkVtNFRTX3ZWeDQ3azZzbXU0MTdudTFNXzJVXzB2NVpGR25pMVVUUWJ5OURTeHU0Ym4yaV9aMzlOajA1LXQ5RkUza0Z4MFhua3BkWm83ZVpBN2hPaUZUNUlsN3ZqYUtKdGhQR21WT2FHUQ?oc=5,Virgin Media O2 and VodafoneThree introduce kill switch to curb phone theft Firstpost,,
MENTIONED,9,Virgin Media O2,Telecoms,Google News: Virgin Media O2,news.google.com,2026-06-19T09:10:57+00:00,Virgin Media O2 XGS-PON full fibre rollouts changing old cable landscape - Thinkbroadband,https://news.google.com/rss/articles/CBMirAFBVV95cUxNMk9Idk02c29RQzUtLTFzQ1dicm9KYjFuNnlLSFFfOU0wU2k5RXJMWnBnYzRFY3hWcGVBMDhzcFE1M1hsa3BxRGJNNzBtcURiSE1MbklZZFRqblVfSFpiU0VYNS1hVUJMWTVhRUR1YWg3S09qWjAxM2REQk56eURwNGg1RzJoVFdPRk5DU25neFpFQzRYbzVUSUk1OFZ5OUpQVk5XS04za0w3S3Qw?oc=5,Virgin Media O2 XGS-PON full fibre rollouts changing old cable landscape Thinkbroadband,telecoms_infrastructure,
MENTIONED,8,Thames Water,Water,Google News: Thames Water,news.google.com,2026-06-19T10:31:06+00:00,MPs: ‘Give Thames Water the boot’ - Islington Tribune,https://news.google.com/rss/articles/CBMifkFVX3lxTE5iTlEyR21DZkNDZkNpZVIwN3FUdG5sdVU2blNaUG95Umk3UEl5UTk3OC0xY1lsWC1odmFhR0hfZE92ZnAyNldlTkRqUG5LZUtvb2tLZmxqLVNNeXc4eGlhcjBWeEk1ZWl3M0s5TXJnYVB0YnJ2WWliQlVvb3htdw?oc=5,MPs: ‘Give Thames Water the boot’ Islington Tribune,,
MENTIONED,8,Thames Water,Water,Google News: Thames Water,news.google.com,2026-06-16T08:47:14+00:00,Thames Water Reservoir Engineering - New Civil Engineer,https://news.google.com/rss/articles/CBMifEFVX3lxTE1kZVhRNU1USDgxLWlvMGFPVGlIUDB6eWl4Mndyd0VYYURrM3piYzlRY1NvcEVQTUxFY1E1UkpmSXNhXy1UZ2pGM3dnSHdQMTNmZDJCalJRQWZ2ZWFNanRWNWotdDluZ1VJT3ZES3NSLUctRkplQTRaM2lXdzQ?oc=5,Thames Water Reservoir Engineering New Civil Engineer,,
