tier,score,client,sector_guess,source_name,source_domain,published_at,title,url,summary,topics,why_it_matters
MENTIONED,8,United Utilities,Water,Google News: United Utilities,news.google.com,2026-05-22T14:08:00+00:00,Sewage to Hydrogen: United Utilities Wins £9.5M - Fuel Cells Works,https://news.google.com/rss/articles/CBMitgFBVV95cUxPMW9EUFZxOEhJNGNXZm1Jb01RQnk2U0FHRkxrbkRiVTdRd1ktUnB1aFdhek5VRWFTWmpqWHZZeGVyQVZZRUFTNjJwT2FwdTBKOEFTenpFbUJPSVV1UXl0cWFuZ2p1ZnBteUJZSFAzRF9sTDN5WUV4a3RKTGoyYkVuZVAxQWVXaFF0QmpsSDY3QW1ZUmlCQmpnOE53NU9yUUduazRUREhTeFBxU0cxZEdJLWpxSWJGUQ?oc=5,Sewage to Hydrogen: United Utilities Wins £9.5M Fuel Cells Works,,+2 other outlets covered this
MENTIONED,8,United Utilities,Water,Google News: United Utilities,news.google.com,2026-05-21T16:20:40+00:00,"United Utilities secures funding for clean hydrogen, graphene production - Quantum Commodity Intelligence",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOZmFrdWZDWlBkN0xnTE91VXoyTWZrY09xZ0loR1YzYk1qel93RUVFVHlZRnBRVVJCU0VNbTlnLVFuRWlkbGxBSU5IbUdLYUJzTVIzRXVQemVtRmR5eDFZaU1VYVRaSDdBZGRsOElqUlQwYjN6c0M5dXZ6NUVzRjlqcEluc1FuVDF5ZTJtekd5UkgtMXZTMmZUVHU0VGpCcHdCdTlVQzZSNjA4c1RwVFBqU3Itd1ptZmJhazd4X3pSZzI?oc=5,"United Utilities secures funding for clean hydrogen, graphene production Quantum Commodity Intelligence",,
MENTIONED,8,NI Water,Water,Google News: NI Water,news.google.com,2026-05-21T13:32:53+00:00,NI Water volunteers help at Share Discovery Village - The Impartial Reporter,https://news.google.com/rss/articles/CBMingFBVV95cUxQRWE1bUdzbkJMX1Q0MUJwMjZtU0ZJMEtzWlZ1YXhiTllWbWQ4UUxiMVBOaVV4cXBFNFNFMjJmMWZ6YlBDM1lTNUdKTUt2NHlZNmdmVXJKcVZBcDd0TVVfTjV0VVp2VmNNSi1LLXJMdGhCTWd3OU9zU0pmZVdnWlhjOW5lZ3dKUkxDaTdvSHpYRl81RDNLQkttYkhDOG0xQQ?oc=5,NI Water volunteers help at Share Discovery Village The Impartial Reporter,,
MENTIONED,8,NI Water,Water,Google News: NI Water,news.google.com,2026-05-19T14:36:17+00:00,NI Water warns council of 'severe pressure' facing Fermanagh wastewater system - The Impartial Reporter,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPX1htOWtXeVlzQ09GeEVZc2FGWFAxbXlycjJjbVFmWkNQclJZTlYzN3V6aUptZ1cxOVhwLUhGQS04eHV0Z2dCRkltbXluMzBEZldEbncwR0NsYk5NWnRpcEVrX09WeXRLSUJnd3JqTHRNTW1SMDFSWFNreElQWHFKZ3ktZHBMNURzWVNOay1ib19hRzBwOXVYTG9xMTk1WU5sdTRER2pBQW94M2c?oc=5,NI Water warns council of 'severe pressure' facing Fermanagh wastewater system The Impartial Reporter,,
MENTIONED,8,National Grid,Electricity,Google News: National Grid,news.google.com,2026-05-19T08:31:09+00:00,National Grid Electricity Distribution reveals heat pump project findings - Transport + Energy,https://news.google.com/rss/articles/CBMitwFBVV95cUxPUFd0QV9Kem9HRWdVY2hlWUFfNFJkcDNfV3BXc1Y4aDRnZ0tEaXE5RHJyai1yWExCekUtSlFKakhqWHAxdkNCWWpzTkVsLUVtVERRQl9wdVZfRzNoRExCZG1FeUFrUG4yR0ZxRy1TanpCS3RHUVJ6RzBFNmJhcUNKSEhUZDhoQk1LRUxUUDZIaG1WV0V6a2dwTm5QMnNCUzM4UmliLUxOTzRNU0VHekF4cU9nLVZyajQ?oc=5,National Grid Electricity Distribution reveals heat pump project findings Transport + Energy,,
MENTIONED,8,UK Power Networks,Electricity,Google News: UK Power Networks,news.google.com,2026-05-22T07:10:16+00:00,UK Power Networks renews Falco contract - Construction Index,https://news.google.com/rss/articles/CBMikgFBVV95cUxPMlhTazNXRGV1bEp1TU5CSkJsT0NURWJQdlZlX0NSMWNBbzMwSnVMbFJ3Qkk2SlMzVDRyVlBLc1NReVozcXVBZC1pbjNENUJxbUFfbXdydm5Xd2Z1TFFISTFxb0pGcmhJSXZucHBGT1lWa2ZuMW81STZRNzRtVTQ2MGpmWUVyQnVlUWlTSE44X09YZ9IBmgFBVV95cUxPYXg1N3V3d0NYcHIzU1FuS0VySlFNRnZpSmNJWGtuWS1yODNaNnZac3ZLcWw0Q2JTTkhMSUM2UmJpYmplY3IwLWxQZzUtaVRFVHBFN0JCNlg5enNCYVJySjJvalprYkRfWDV2VkRwV1pYSXpRTElka3FfOEF4ZU5jWk0tdV9OQmRicDdLU1BtV2M2WHM1aW9GUWdB?oc=5,UK Power Networks renews Falco contract Construction Index,,
MENTIONED,8,SSEN,Electricity,Google News: SSEN,news.google.com,2026-05-20T12:40:43+00:00,SSEN Transmission invites communities to learn about upgrades to North-east electricity network - Aberdeen & Grampian Chamber of Commerce,https://news.google.com/rss/articles/CBMiywFBVV95cUxOZVZibTJZaTVoSXRxbnB5Rkc4UlFWR3RfNUlKYmtQeEZFNWhUaW5ILUZLN1pvbHBESl9kTFNvaXdzRkdqcUt3ODg4MVBZTGVINVo0R0ZORkpZMTZTZ1Q4R3RQd2pNMFg0Zmw0R3NVZHdhckNXMzNFRkllR3M3WlFuX3NDQlFwQ1NnUnVJcUtyOTMzckxZZ2FCalpDZFJRR1gxcFJnaUI2RUw3WloxTEZua1VVamRMTGtRQk9rU0s3Q1NCOEs2ZDF4Vm8xbw?oc=5,SSEN Transmission invites communities to learn about upgrades to North-east electricity network Aberdeen & Grampian Chamber of Commerce,,
MENTIONED,8,Northern Gas Networks,Gas,Google News: Northern Gas Networks,news.google.com,2026-05-24T06:00:00+00:00,Essential guide to BBQ safety - Northern Gas Networks,https://news.google.com/rss/articles/CBMihgFBVV95cUxPdGluZkE3NUtaMmNpbVRUclN3bVZKV3hYakRQUzZ1WWJQRGlsUnc4QXA0S3lDeEFPYWRzejZTbVhSdTg5dmJzTkkyeG9SR3RrVHRHOHQ4dkE2clV2eXdibEY3Q3hGcEZvQXRRaHpuZGNGUTFJcHZDRy1OLWpMMDVqLUpsQmVCQQ?oc=5,Essential guide to BBQ safety Northern Gas Networks,,
MENTIONED,8,Northern Gas Networks,Gas,Google News: Northern Gas Networks,news.google.com,2026-05-22T06:00:00+00:00,Stay Safe if BBQing this Bank Holiday - Northern Gas Networks,https://news.google.com/rss/articles/CBMikAFBVV95cUxPV1hMcjNqVVEzdUZMVXZFOFJxS0FBQ0xkOHdwR3dER0Vtd040aFJXazF0ekJFcUtTaW9IaGItUHM2cDE5SlNDUjdPeUU5RUtFVFMxNi16SU5iNTJuSlllRmc0NHJKM24yV2cwaHJBSjBJa0ItUVpfVTliU1VBb1ctcGthblpBVU1zeXZ2b3luLXI?oc=5,Stay Safe if BBQing this Bank Holiday Northern Gas Networks,,
MENTIONED,8,Energy UK,Industry Body,Google News: Energy UK,news.google.com,2026-05-21T05:00:00+00:00,Sembcorp Energy UK unveils agreement for data centre scheme in Teesside - Insider Media Ltd,https://news.google.com/rss/articles/CBMitwFBVV95cUxPLXJ6NUtRZ3oxNEdSWjR5US1mV2ZTUzdhdnV0WnVDb25kRDFkZHhpZ0NFQlRaZkJheFJsWnJyZ0M5TnpQbWVhVHE1U2hxdjJoUDRSS0RtVjI3SmRSNmRnS0V2Znp2OU5DWFFaa2FNbVBaa1Z0QUt5X1pzU0x0enlSR2ZyaGw3WWRuSVdMZDVVenNrYi1pTkF6elROclN3dGNaS25SMGRHR1ZKWUVHd3dLbFZ5ZVgtRmM?oc=5,Sembcorp Energy UK unveils agreement for data centre scheme in Teesside Insider Media Ltd,,
MENTIONED,8,Climate Change Committee,Industry Body,Google News: Climate Change Committee,news.google.com,2026-05-19T23:01:55+00:00,"British way of life under threat from heat, flooding and drought - Climate Change Committee",https://news.google.com/rss/articles/CBMingFBVV95cUxPeXAwNWl3VG5RNndVc0xqTVhpMkVrWG5rNU83aV9sX3pZTUJWWkJyLTk0aWZHT0lSYXUwNUhjbmU1WFEyNTBkYkx5TWZvaWxBekhIYm9BYUFNckQzQlVBWkNnQTZyY0xoRVdYXzVvclVOM3V6cjJocEE1eXFwZl8xX05KcXpsQzRaazFnaDJOSFNuaDZKbE9mRTFDZ0FTdw?oc=5,"British way of life under threat from heat, flooding and drought Climate Change Committee",,
MENTIONED,8,BT Group,Telecoms,Google News: BT Group,news.google.com,2026-05-22T12:27:00+00:00,"BT Group rally looks stretched, broker says - Yahoo Finance UK",https://news.google.com/rss/articles/CBMihgFBVV95cUxNUmdwR3Jyc1FxR0RmMlppRkdWeVpmZzRpVWo0MXU1cGdyald6a3gzNTFOaWZHTFBmOV9ON3ZweWdwdU9LY0hoejJJNkhrTWdsU0ZVYmFUUjdzN2ktWXFuZnNpeG9CZDRnYnFzRElYMVMxVnFzMFpSRE1vcm1Femt1WkZ2em5BZw?oc=5,"BT Group rally looks stretched, broker says Yahoo Finance UK",,
MENTIONED,8,BT Group,Telecoms,Google News: BT Group,news.google.com,2026-05-21T09:05:12+00:00,BT ramps up cost cutting as annual earnings flatline - Yahoo Finance UK,https://news.google.com/rss/articles/CBMigwFBVV95cUxQUkthLUlURWMxdUpuVWZPSFdvYVZURjBSTzBzanVxYjNlNEhzeXZLdXF4eGQ3Y19qMDVoREJ3dmZ6NmQtYXBqbFRGd0hGSFhyT3loMlQyblNLNktmNUw2SHgwLUdrZHlKeTVsSG4zYmc1N2V0cXhISEVxRXBUa0taRm5fVQ?oc=5,BT ramps up cost cutting as annual earnings flatline Yahoo Finance UK,,
MENTIONED,8,BT Group,Telecoms,Google News: BT Group,news.google.com,2026-05-21T07:29:00+00:00,BT upgrades dividend growth outlook as cash flow targets reaffirmed - Proactive financial news,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQZVE0bzZRLW5kZGhWVXZsUDJDVFZsYmdEX0FPYUpLeGhGT3lSaXpzU0tJVDAxdHZlZ1N4QTgtTVFNaTFocGVxbllTX2RSYkpKcjFER3YwWnJEMDFVMWxtd3psdjVEZEZOTVVWbndiZmZUdEVHUWk4cUFXSkZzQ1UwRzljZXgwbDFoOXJrWG5pbzVkazdvN0lPTFNpWlJmTjlfYzBIN0VqZkdOOVZlamdFbV9XTlB6RlpzbVdsWFRuUmt3N1JHYVh0anVWWlFRVzJYV2R2RA?oc=5,BT upgrades dividend growth outlook as cash flow targets reaffirmed Proactive financial news,,
MENTIONED,8,Informa,Media,Google News: Informa,news.google.com,2026-05-21T03:37:07+00:00,Singapore signs strategic partnership with Informa Group - CIM Business Events,https://news.google.com/rss/articles/CBMimgFBVV95cUxNNGtYbzZJUzFfeVBTd281WEV4MXFlNkw1RkF6R3hSLWkyc1Q0UWRqYUV3bmxCajN3clgycEUtNU02M0IweUV1YjVzSTBLQmtyX2oxSDMySXdjRm15c0g2RlYteDEybENFTF96cmpIR25pUlgxSThBNmpIXzhoVzdTLWxoQmJDUnYxWm1UMDhnN2I0anhNU1ZETWlB?oc=5,Singapore signs strategic partnership with Informa Group CIM Business Events,,
MENTIONED,7,Severn Trent,Water,Google News: Severn Trent,news.google.com,2026-05-22T23:32:27+00:00,Severn Trent PLC 2026 Q4 - Results - Earnings Call Presentation (OTCMKTS:STRNY) 2026-05-22 - Seeking Alpha,https://news.google.com/rss/articles/CBMiogFBVV95cUxPRF9OM2gxcTQ5VWNabllrMHdfalY1TDdqNEJaWUNzT0pTWDdFdWFJRTdSZVhPVk5XQW90dEpRSXVGM3J0dlJtbVF1QUV5M1g0Uk45eDRRaTJrXzgzVEN1NDJBcGNOTGlySU1IQzB6QTB3RENpVU8zSEdWR3ZjNXhqc2NIRVdkLTdySHMyc2pnX093OU9PQ00tbzRmTjV5REFrNUE?oc=5,Severn Trent PLC 2026 Q4 - Results - Earnings Call Presentation (OTCMKTS:STRNY) 2026-05-22 Seeking Alpha,,+1 other outlet covered this
MENTIONED,7,Severn Trent,Water,Google News: Severn Trent,news.google.com,2026-05-20T11:50:51+00:00,"Severn Trent PLC Reports Earnings Results for the Full Year Ended March 31, 2026 - marketscreener.com",https://news.google.com/rss/articles/CBMizAFBVV95cUxQbEk2U09PYWdXZDZzSGJPdzI1N2VYcXc1Y1RaTjZQQ0FqdmI5TWdGT3hzVFkzYm5UMi1fWkF6OXE4SE5IazNpLXJlQ19aY3RxcjhUSFRPUzNVb3BZaXBHVVJ3M29hMEFCcjNCbXg4YmZrWEZwTkVCQ0t0TjJTUVNld0dwVklyczNweDhjLVhUZHBmc3ZRajVWZkdWVHNoaVNBU3NjRlFTc0h2ZVVPSUw3Y2MzcTB1MGZvNHVaTHB4bFZIMkt5WDVsbjg3amE?oc=5,"Severn Trent PLC Reports Earnings Results for the Full Year Ended March 31, 2026 marketscreener.com",,
MENTIONED,7,United Utilities,Water,Google News: United Utilities,news.google.com,2026-05-24T10:32:29+00:00,United Utilities Group PLC stock (GB00B39J2M42): dividend update and full-year results in focus - AD HOC NEWS,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNOWxlcTJtdDZudm02WnN1NENPVTdvbmZJN2tycVhZa01KQ2VBVnBzdG8zcHBhMW1FdnRZd1h2WmFPU1pQZXpkRC1GZWZNVXB0YnZCbnQwcVAzZmk0eTVIdzJaZnZnakVIUTU4b0FwVlpmVUZ6M0tJemtqdFdXeDQxSFhvMGFxQm56OUNpdkVBdWJGS09VNE9nVXZTQkpFbXNBOTFJVWhYX0lITXh2VFI4bnFZaVJHQjNHazdCYjJnUG15dw?oc=5,United Utilities Group PLC stock (GB00B39J2M42): dividend update and full-year results in focus AD HOC NEWS,,
MENTIONED,7,Scottish Water,Water,Google News: Scottish Water,news.google.com,2026-05-19T11:25:45+00:00,Soak Up The Rain - Scottish Water,https://news.google.com/rss/articles/CBMikAFBVV95cUxPRWdWVTY4VkU0OWRnMHBvZ25IclV0UVFtTEViMDByYWFGY09XZm5kRjFtMlBSblltYXRBOHBHZFNvYUhGcmthNmxoWmlIZFpVY1pva1paNy1tNGZUMU1sT1FsUlhhRTV3Qy1CaGJYMENicURPM0dGVWNUZ0NxeE9FY3k4WFExRFNfUVF1UjBISkw?oc=5,Soak Up The Rain Scottish Water,media_and_events,
MENTIONED,7,Scottish Water,Water,Google News: Scottish Water,news.google.com,2026-05-20T08:20:55+00:00,Scottish Water urges customers to help ease pressure on drainage networks - Glasgow Times,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNcENNZjVRU25ydDRSTmJaZ3VYV0otSlA1MUhNbXhLa2RzUVpoMTVVS3VNRHVLeUxCU25BWXdBSEY0ZVJXS3JZY0ZJSHBvVm1HRlktUW1kenNaMzd6alVtOWxlM2c2TTR4WThJX0VSR2FWRm1WbWE2dklQdmVrQjR1SFdhbm9CUFQ5akJNOFZ5bjl3OTNCcU91Y09FUzBlZXZXOGVOYUV2akk?oc=5,Scottish Water urges customers to help ease pressure on drainage networks Glasgow Times,media_and_events,
MENTIONED,7,Scottish Water,Water,Google News: Scottish Water,news.google.com,2026-05-18T15:30:00+00:00,Highland firm RSE wins key role in multibillion-pound Scottish Water contract - Inverness Courier,https://news.google.com/rss/articles/CBMirgFBVV95cUxPVnpKazFyYkxXYWRIb2taTHAyeDFGR3FWOWlNMURjQXMzbU85VGY0TFY3b3ZTZU54SnNOWm1lWkRFdkt4ZW9jUzJSbFgzYmlXMGJNSnM3c0NMODZPUzZKZldfLUdhbmZidnV4UlNTWUdfY0p0cm5zVnpPVDRPQ3k1Mkx6bEp1V3hfaDB2Q0hTenppUDgzaWpRenNQQlZVcVV6TkRrQ1NRM1o0ZmlqbHc?oc=5,Highland firm RSE wins key role in multibillion-pound Scottish Water contract Inverness Courier,media_and_events,
MENTIONED,7,BT Group,Telecoms,Google News: BT Group,news.google.com,2026-05-21T06:44:00+00:00,BT Group Loses 203K UK Broadband Lines and Grows FTTP to 23 Million Premises - ISPreview UK,https://news.google.com/rss/articles/CBMixgFBVV95cUxPdU1naWdkRTNoV0dTNFIzSFEtSjlVQ1dYZFpVYmtIeWdYUHlNdUFTWU5QT0ZUSl9KVzhpdlZGem93ajhpS284aC12ekNscXNwVnBlWFp3MUROa1p4MkUzLUplbjB1WVNrT0FRZnRRSGM4d2dULTFBUGRIRUliSW5NSGxvVGVUck1MWTJNUmlIdzBTU1hlSXRKVTFkb0dyRmFrNDRsaWpMT2pkeHZPM3pXeTJMLWVfNnB5dWc2SmZlcVNaek1iZFE?oc=5,BT Group Loses 203K UK Broadband Lines and Grows FTTP to 23 Million Premises ISPreview UK,telecoms_infrastructure,
